[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
19/04/2091   2091      4  109     17.1     7.6    17.7      1.5    12.1    1.31     425
20/04/2091   2091      4  110      4.6     5.4    10.9      2.9     9.2    2.32     425
21/04/2091   2091      4  111      0.0     4.1    11.0      7.0     8.5    1.11     425
22/04/2091   2091      4  112      0.2     6.4    13.9      6.7     8.2    0.97     425
23/04/2091   2091      4  113      0.7     7.6    12.8      4.2    10.9    1.57     425
24/04/2091   2091      4  114      3.1     7.3    17.3      5.4     9.8    3.31     425
25/04/2091   2091      4  115      0.4     4.1    12.5      4.5     9.3    2.10     425
26/04/2091   2091      4  116     14.0     1.9    12.0      5.1     8.0    5.81     425
27/04/2091   2091      4  117      4.1     3.9    10.8      1.6     8.7    5.88     425
28/04/2091   2091      4  118      4.8     1.7    11.1      3.1     8.3    3.93     425
29/04/2091   2091      4  119      0.0     8.1    13.6      7.1     9.3    2.97     425
30/04/2091   2091      4  120      0.1     7.7    17.9      7.1     8.6    4.47     425
01/05/2091   2091      5  121     18.9     7.4    19.7      3.2    12.2    2.74     425
02/05/2091   2091      5  122      8.0    12.4    16.7      3.0    14.0    0.94     425
03/05/2091   2091      5  123      1.0     6.9    14.0      7.2     8.6    4.57     425
04/05/2091   2091      5  124      0.1     5.2    16.5      7.4     8.3    2.18     425
05/05/2091   2091      5  125      7.2     8.1    18.5      5.5    11.2    4.13     425
06/05/2091   2091      5  126      7.4     5.3    13.7      5.2     8.7    4.95     425
07/05/2091   2091      5  127      8.4     5.8     9.1      3.2     8.3    5.28     425
08/05/2091   2091      5  128      1.8     4.1    12.5      6.0     8.5    1.53     425
09/05/2091   2091      5  129      0.0     8.6    14.5      7.8    11.2    0.33     425
10/05/2091   2091      5  130      0.0     4.7    15.8      7.4     9.2    1.29     425
11/05/2091   2091      5  131      4.3    10.6    18.9      4.4    11.4    2.36     425
12/05/2091   2091      5  132     17.0     9.2    16.4      2.8    12.4    1.45     425
13/05/2091   2091      5  133      0.1     3.9    15.0      5.9     8.8    2.24     425
14/05/2091   2091      5  134      0.0     3.2    10.4      7.9     6.7    1.35     425
15/05/2091   2091      5  135      0.0     0.5    12.0      7.4     7.7    0.30     425
16/05/2091   2091      5  136      0.0     7.4    15.1      5.2    10.2    0.63     425
17/05/2091   2091      5  137      0.1     2.0    15.0      2.6    10.1    0.16     425
18/05/2091   2091      5  138      0.1     4.9    12.8      4.8    10.6    0.51     425
19/05/2091   2091      5  139      0.7     1.6    12.6      5.2     9.1    0.50     425
20/05/2091   2091      5  140      0.0     2.0    13.2      6.2     7.5    1.04     425
21/05/2091   2091      5  141      4.9     3.3    12.6      2.2     9.5    1.07     425
22/05/2091   2091      5  142      3.8     0.0    12.2      5.5     7.4    2.94     425
23/05/2091   2091      5  143      5.5     1.6     9.1      4.1     7.6    0.50     425
24/05/2091   2091      5  144      0.1    -0.9     6.7      4.1     7.0    0.49     425
25/05/2091   2091      5  145      0.0    -1.3     9.7      6.4     6.6    0.96     425
26/05/2091   2091      5  146      3.5     7.4    13.6      3.9     8.6    1.32     425
27/05/2091   2091      5  147     14.6     3.8    10.4      2.6     8.7    2.46     425
28/05/2091   2091      5  148      0.0    -0.1    11.1      5.0     6.7    1.50     425
29/05/2091   2091      5  149      1.9     2.6    13.6      3.1     9.8    2.60     425
30/05/2091   2091      5  150      0.3     4.4    12.7      4.7    10.0    2.43     425
31/05/2091   2091      5  151      0.0     0.8    11.6      4.5     8.1    1.14     425
01/06/2091   2091      6  152      0.0     1.3    11.3      4.4     8.2    1.71     425
02/06/2091   2091      6  153      0.0     0.3    11.9      4.7     8.0    0.57     425
03/06/2091   2091      6  154      0.8     2.8    14.3      5.3     7.7    4.05     425
04/06/2091   2091      6  155     10.3     1.5     8.1      2.9     7.5    4.59     425
05/06/2091   2091      6  156      0.8     0.3     7.1      2.2     7.0    2.40     425
06/06/2091   2091      6  157      0.6     2.0    10.0      2.6     7.5    3.17     425
07/06/2091   2091      6  158      0.0     1.4    12.8      4.3     6.0    1.18     425
08/06/2091   2091      6  159      0.4     4.3    13.8      3.1     7.5    1.36     425
09/06/2091   2091      6  160      0.6     3.3    15.0      3.2    10.2    0.28     425
10/06/2091   2091      6  161      0.0     3.9    12.7      3.8     9.7    0.97     425
11/06/2091   2091      6  162      2.5     5.1    13.1      2.0     7.7    2.48     425
12/06/2091   2091      6  163     16.6     5.1    13.5      2.0    10.5    1.43     425
13/06/2091   2091      6  164      1.3     3.4    12.6      3.7     9.0    1.09     425
14/06/2091   2091      6  165      0.3     4.7    11.1      1.2     9.6    1.20     425
15/06/2091   2091      6  166     15.1     7.2    10.3      1.0     9.9    2.98     425
16/06/2091   2091      6  167      6.3     1.7    10.4      1.0     8.5    2.35     425
17/06/2091   2091      6  168      1.0     3.6     8.4      1.5     8.2    2.47     425
18/06/2091   2091      6  169      2.6    -0.6    10.2      3.0     7.6    1.32     425
19/06/2091   2091      6  170      0.0    -2.3     9.3      3.0     7.1    0.44     425
20/06/2091   2091      6  171      0.0    -0.7    10.5      4.3     7.9    0.52     425
21/06/2091   2091      6  172      0.0     1.6     9.2      5.2     7.0    1.17     425
22/06/2091   2091      6  173      0.0    -3.8     9.9      4.0     6.6    1.37     425
23/06/2091   2091      6  174      2.1     5.0     9.3      1.0     8.9    3.48     425
24/06/2091   2091      6  175      0.0    -0.1     8.2      4.0     7.4    0.82     425
25/06/2091   2091      6  176      0.0     0.5     8.3      4.7     7.4    0.26     425
26/06/2091   2091      6  177      0.0     0.1     9.1      4.4     7.1    0.89     425
27/06/2091   2091      6  178      0.0     0.7     9.8      4.3     7.5    0.42     425
28/06/2091   2091      6  179      0.0    -3.8     9.2      4.6     6.6    0.50     425
29/06/2091   2091      6  180      0.0     4.9     9.1      4.2     8.2    1.27     425
30/06/2091   2091      6  181      0.1    -2.1    11.8      4.3     6.8    0.64     425
01/07/2091   2091      7  182      0.2     2.5    10.3      3.6     8.3    0.63     425
02/07/2091   2091      7  183      0.0     2.6    13.0      5.0     6.8    1.83     425
03/07/2091   2091      7  184      1.4     2.4    11.4      4.7     7.4    2.99     425
04/07/2091   2091      7  185      0.0    -0.2    10.2      4.7     6.2    1.71     425
05/07/2091   2091      7  186      6.7     1.5    10.4      5.3     7.6    1.73     425
06/07/2091   2091      7  187      1.0     3.3    10.8      5.0     7.5    3.72     425
07/07/2091   2091      7  188      0.7     3.6    10.3      4.9     7.1    4.32     425
08/07/2091   2091      7  189      0.1     0.9    10.3      3.9     6.8    3.14     425
09/07/2091   2091      7  190      0.1     3.0    10.2      2.4     8.2    0.94     425
10/07/2091   2091      7  191      0.0    -2.4    10.8      4.4     6.7    1.08     425
11/07/2091   2091      7  192      0.0     5.1    12.6      5.1     6.5    2.09     425
12/07/2091   2091      7  193     15.1     6.1    13.9      3.3     8.9    3.08     425
13/07/2091   2091      7  194      9.1     2.4    11.9      1.0     9.5    0.39     425
14/07/2091   2091      7  195      2.8     3.9     8.0      2.0     8.2    2.37     425
15/07/2091   2091      7  196      9.7    -0.2     8.7      2.5     6.6    1.67     425
16/07/2091   2091      7  197      1.6    -0.7     5.5      3.2     6.5    2.07     425
17/07/2091   2091      7  198      0.0    -0.2     9.2      6.7     5.5    1.19     425
18/07/2091   2091      7  199      0.0     3.2    12.4      5.9     7.4    1.47     425
19/07/2091   2091      7  200     12.4     3.9    11.5      2.9     9.3    1.11     425
20/07/2091   2091      7  201      1.9     5.3     9.4      2.2     9.2    0.85     425
21/07/2091   2091      7  202      0.1     5.4    11.4      6.4     7.8    1.46     425
22/07/2091   2091      7  203      0.0     2.5    11.8      6.1     8.2    0.57     425
23/07/2091   2091      7  204      8.3     1.5     9.9      3.7     7.7    2.53     425
24/07/2091   2091      7  205      8.8     3.2     8.1      1.0     8.1    2.57     425
25/07/2091   2091      7  206      0.1     1.5     8.2      3.2     8.0    0.32     425
26/07/2091   2091      7  207      0.1    -2.3     9.6      6.2     7.0    1.47     425
27/07/2091   2091      7  208      0.0    -0.2     8.9      6.9     6.9    1.13     425
28/07/2091   2091      7  209      0.0     1.7    11.4      7.2     7.4    1.27     425
29/07/2091   2091      7  210      9.3    -2.8     9.5      6.1     6.7    2.92     425
30/07/2091   2091      7  211      2.8     1.9     7.0      6.0     6.9    1.62     425
31/07/2091   2091      7  212      6.9     0.4     6.2      3.9     6.5    4.26     425
01/08/2091   2091      8  213      7.0     0.1     6.6      3.7     6.7    4.52     425
02/08/2091   2091      8  214      6.8     0.6     5.7      4.2     6.3    3.99     425
03/08/2091   2091      8  215      3.0     0.3     6.1      3.9     6.3    3.73     425
04/08/2091   2091      8  216      1.4    -2.8     6.5      5.9     5.9    0.94     425
05/08/2091   2091      8  217      5.9    -1.5     6.3      5.6     6.3    1.90     425
06/08/2091   2091      8  218      3.2     0.5     5.8      4.3     6.7    2.73     425
07/08/2091   2091      8  219      5.5     2.2     7.4      5.0     6.8    2.48     425
08/08/2091   2091      8  220      1.9    -0.5     5.5      2.7     6.4    3.15     425
09/08/2091   2091      8  221      0.8     3.6     9.5      6.8     7.4    2.67     425
10/08/2091   2091      8  222      0.0     1.5    11.7      9.1     6.8    2.06     425
11/08/2091   2091      8  223      1.6     6.1    15.0      5.3     8.4    2.46     425
12/08/2091   2091      8  224      0.6     2.0    12.6      5.0     8.3    0.32     425
13/08/2091   2091      8  225      4.0     5.4    11.5      1.2    10.1    1.45     425
14/08/2091   2091      8  226      1.3     1.8     8.9      2.7     8.0    2.24     425
15/08/2091   2091      8  227      0.0     0.2     7.1      6.1     6.9    1.52     425
16/08/2091   2091      8  228      0.1    -2.8     9.2      7.6     6.1    1.89     425
17/08/2091   2091      8  229      4.5    -0.4     9.6      3.0     7.0    2.62     425
18/08/2091   2091      8  230      0.9     2.2     9.9      2.6     8.2    1.67     425
19/08/2091   2091      8  231      1.1     4.1     9.3      4.2     8.8    1.19     425
20/08/2091   2091      8  232      0.0    -0.2    10.5      6.9     7.3    0.36     425
21/08/2091   2091      8  233      0.0     5.2    12.8      8.7     7.3    1.56     425
22/08/2091   2091      8  234      0.8     2.8    11.7      4.2     8.2    2.97     425
23/08/2091   2091      8  235      0.3    -0.7    14.1      9.7     7.9    1.05     425
24/08/2091   2091      8  236      0.0     5.6    15.1     10.0     7.0    2.28     425
25/08/2091   2091      8  237      4.1     4.4    14.6      3.5    10.3    0.38     425
26/08/2091   2091      8  238      0.6     3.8    10.0      6.2     8.4    2.12     425
27/08/2091   2091      8  239      0.0     3.4    13.0      9.8     7.9    3.64     425
28/08/2091   2091      8  240      0.1     4.8    13.5     11.2     6.8    3.48     425
29/08/2091   2091      8  241     18.2     4.8    13.9      6.9     9.1    4.13     425
30/08/2091   2091      8  242      4.7     4.1    10.1      9.1     7.5    4.23     425
31/08/2091   2091      8  243      1.9     5.3    10.0      7.6     8.1    4.57     425
01/09/2091   2091      9  244      2.7     5.2     9.7      9.1     7.8    3.40     425
02/09/2091   2091      9  245      1.1     5.5    10.3      6.0     8.4    5.75     425
03/09/2091   2091      9  246      0.9     5.9     8.8      7.0     8.5    3.64     425
04/09/2091   2091      9  247      3.3     6.6     8.9      1.9     9.5    0.45     425
05/09/2091   2091      9  248      5.6     4.6     8.0      2.1     8.2    0.73     425
06/09/2091   2091      9  249     14.1     4.1     9.7      5.5     8.9    2.82     425
07/09/2091   2091      9  250      0.0     1.0    12.7     13.2     7.8    1.03     425
08/09/2091   2091      9  251      0.0     1.5    11.6     13.0     7.8    0.28     425
09/09/2091   2091      9  252      0.0     2.1    12.7     12.6     7.5    0.17     425
10/09/2091   2091      9  253      0.0     7.3    14.0     14.0     7.9    1.40     425
11/09/2091   2091      9  254      0.3    10.5    15.1      7.6     9.3    2.52     425
12/09/2091   2091      9  255      0.0     3.4    14.8     11.8     9.0    0.73     425
13/09/2091   2091      9  256      7.2     4.1    16.3     12.0     9.1    2.53     425
14/09/2091   2091      9  257      0.1     8.6    15.3     12.4     8.1    2.65     425
15/09/2091   2091      9  258      6.4     6.0    15.2      8.7     8.9    2.61     425
16/09/2091   2091      9  259      0.7     6.3    18.7     12.9     7.2    1.94     425
17/09/2091   2091      9  260      3.6     5.7    19.4     11.1     8.6    1.74     425
18/09/2091   2091      9  261     60.1     3.2    14.9      1.0    10.5    0.90     425
19/09/2091   2091      9  262      5.8     5.8    14.2      6.1    10.3    2.80     425
20/09/2091   2091      9  263      2.2     5.1    13.0     13.6     7.8    3.61     425
21/09/2091   2091      9  264      0.0     3.5    13.9     13.1     8.1    2.89     425
22/09/2091   2091      9  265      0.1     4.5    13.6     10.2     9.0    1.35     425
23/09/2091   2091      9  266      0.0     1.5    13.4     11.3     8.3    0.89     425
24/09/2091   2091      9  267      0.0     0.0    15.3     18.5     8.4    0.83     425
25/09/2091   2091      9  268      0.0     4.4    16.8     15.7     8.2    1.06     425
26/09/2091   2091      9  269      1.4     8.3    17.7     12.1    10.2    0.73     425
27/09/2091   2091      9  270      3.4     4.7    18.8      8.9    11.0    1.81     425
28/09/2091   2091      9  271      0.0     5.0    15.5     11.6     9.5    0.95     425
29/09/2091   2091      9  272     10.1     6.6    17.6     18.9    10.6    0.64     425
30/09/2091   2091      9  273      6.5     7.8    17.6     18.9     9.4    3.14     425
01/10/2091   2091     10  274      0.1     5.3    16.3     16.1     8.3    3.69     425
02/10/2091   2091     10  275     17.8    10.2    15.5      5.7    10.6    3.76     425
03/10/2091   2091     10  276      0.9     7.6    16.9      9.0     9.5    2.56     425
04/10/2091   2091     10  277      5.3     5.5    15.0     16.6     8.8    2.20     425
05/10/2091   2091     10  278      0.7     5.8    16.3     15.1     8.3    4.00     425
06/10/2091   2091     10  279      4.4     5.3    14.3     18.9     8.2    4.65     425
07/10/2091   2091     10  280      0.0     0.5    11.3     21.2     6.5    1.81     425
08/10/2091   2091     10  281      0.0     6.5    17.4     16.7     7.7    1.82     425
09/10/2091   2091     10  282      7.8     4.3    19.2      9.3    10.2    3.39     425
10/10/2091   2091     10  283      1.2     3.5    17.3      8.9    10.4    0.56     425
11/10/2091   2091     10  284      3.4     5.8    16.7      8.3    11.3    1.80     425
12/10/2091   2091     10  285      2.4     6.0    15.1      5.8    12.0    0.84     425
13/10/2091   2091     10  286      5.3     4.6    15.3      7.7    10.8    1.94     425
14/10/2091   2091     10  287      0.0     5.7    13.8      9.8     9.2    1.87     425
